Ellipse minor,13.019246101379395,13.18276596069336
DC mean,23561.894957983193,25765.971014492752
DC min,9963.0,11328.0
DC max,33679.0,39111.0
AC mean,6597.596638655462,6736.344202898551
AC min,87.0,365.0
AC max,22677.0,27544.0
AC interior area,61.0,55.0
AC interior mean,12616.852459016394,13874.327272727272
AC contour mean,4523.163841807909,4959.923076923077
AC interior/back contrast,0.5004657717303144,0.5332914502661075
AC interior/contour contrast,0.472210107288539,0.47330815911460217
AC?DC mean ratio,0.5354769844070448,0.538474845947909
AC solidity,0.25630252100840334,0.19927536231884058

Cell_1_1_1_0_1
idx,12,13
times,76.0,84.0
position,"[82.6798418972332, 319.85770750988144]","[83.38351254480287, 324.82437275985666]"
area,253.0,279.0
Ellipse angle,76.08976745605469,93.88710021972656
Ellipse major,22.008670806884766,23.972026824951172
Ellipse minor,13.483197212219238,13.62756633758545
DC mean,24526.735177865612,26424.659498207886
DC min,10702.0,11198.0
DC max,34856.0,35828.0
AC mean,9640.584980237154,9278.745519713262
AC min,177.0,303.0
AC max,51523.0,33576.0
AC interior area,26.0,82.0
AC interior mean,28520.615384615383,17301.926829268294
AC contour mean,7478.114537444934,5939.147208121827
AC interior/back contrast,0.7432600237669998,0.6076090714782142
AC interior/contour contrast,0.5845345258893825,0.4889093986877515
AC?DC mean ratio,1.1628378248383457,0.6547644192138675
AC solidity,0.10276679841897234,0.2939068100358423

Cell_1_1_1_1
idx,8,9,10,11,12,13
times,51.0,54.0,61.0,69.0,76.0,84.0
position,"[69.5907780979827, 326.61095100864554]","[66.34123222748815, 330.28909952606637]","[63.069377990430624, 333.0143540669856]","[65.71794871794872, 329.5]","[66.88686131386861, 334.08029197080293]","[66.85173501577287, 337.5678233438486]"
area,347.0,422.0,418.0,156.0,274.0,317.0
Ellipse angle,43.49518966674805,46.347320556640625,41.12620544433594,8.874963760375977,0.2576428949832916,171.3911895751953
Ellipse major,32.097103118896484,33.712425231933594,41.8744010925293,23.339313507080078,24.653409957885742,27.812816619873047
Ellipse minor,13.071352005004883,15.179283142089844,12.523963928222656,7.625973224639893,12.89687728881836,13.289377212524414
DC mean,26608.51873198847,27904.54739336493,26727.33014354067,22403.46794871795,23247.667883211678,25871.2523659306
DC min,17111.0,19911.0,16410.0,15180.0,12191.0,14132.0
DC max,34579.0,36745.0,41000.0,30131.0,34779.0,36779.0
AC mean,10678.991354466858,8413.635071090048,6608.976076555024,9710.147435897436,7413.80291970803,7664.378548895899
AC min,600.0,648.0,203.0,324.0,483.0,294.0
AC max,40818.0,34270.0,28157.0,25369.0,22034.0,26766.0
AC interior area,29.0,112.0,108.0,60.0,77.0,75.0
AC interior mean,23843.793103448275,15959.92857142857,12506.75,15597.416666666666,14617.662337662337,16559.226666666666
AC contour mean,9478.427672955975,5687.232258064516,4554.267741935484,6030.604166666667,4598.081218274112,4907.710743801653
AC interior/back contrast,0.6881197317294171,0.583465575215033,0.49220551470470514,0.5706964814299824,0.5535781945256152,0.5935861959033019
AC interior/contour contrast,0.43110465885437854,0.4745516843417499,0.4661200436403566,0.4423341500243779,0.5214256104818398,0.5427656330981078
AC?DC mean ratio,0.8960962218007095,0.5719472294764215,0.4679386206116278,0.6962054581178909,0.6287797301258977,0.6400628169231275
AC solidity,0.08357348703170028,0.26540284360189575,0.2583732057416268,0.38461538461538464,0.28102189781021897,0.23659305993690852

